STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,36113,3,40.0000,0.0000,30.0000,0.0000,0.0000,120.0000,50.0000,2274.0000,40.0000,2299.0000,40.0000,2190.0000,0.0000,0.0000,30.0000,20.0000,30.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1394.0000,40.0000,184.0000,0.0000,0.0000,30.0000,62.0000,20.0000,0.0000,40.0000,27.0000,0.0000,0.0000,0.0000,0.0000,30.0000,47.0000,0.0000,0.0000,0.0000,0.0000,40.0000,261.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,122.0000,30.0000,123.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,142.0000
01,AL,36113,4,40.0000,0.0000,40.0000,0.0000,0.0000,150.0000,80.0000,3594.0000,40.0000,3632.0000,40.0000,3646.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,74.0000,0.0000,0.0000,30.0000,263.0000,0.0000,0.0000,40.0000,2402.0000,40.0000,331.0000,0.0000,0.0000,40.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,67.0000,0.0000,0.0000,0.0000,0.0000,40.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,252.0000,40.0000,258.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,185.0000
01,AL,36113,5,70.0000,0.0000,60.0000,0.0000,20.0000,260.0000,140.0000,9390.0000,70.0000,9489.0000,70.0000,8817.0000,50.0000,21.0000,40.0000,84.0000,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,30.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,576.0000,3986.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,134.0000,0.0000,0.0000,40.0000,287.0000,70.0000,7282.0000,70.0000,1359.0000,0.0000,0.0000,50.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,62.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1479.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1260.0000,60.0000,1303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,221.0000
01,AL,36113,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36115,1,80.0000,50.0000,20.0000,0.0000,0.0000,140.0000,40.0000,1347.0000,80.0000,1359.0000,70.0000,1359.0000,20.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,340.0000,40.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,270.0000,30.0000,103.0000,30.0000,101.0000,30.0000,36.0000,0.0000,0.0000,40.0000,33.0000,40.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,234.0000
01,AL,36115,2,110.0000,20.0000,60.0000,40.0000,40.0000,320.0000,150.0000,3926.0000,110.0000,3938.0000,100.0000,3816.0000,0.0000,0.0000,20.0000,2.0000,20.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,104.0000,0.0000,0.0000,20.0000,139.0000,100.0000,1618.0000,100.0000,192.0000,0.0000,0.0000,100.0000,88.0000,0.0000,0.0000,20.0000,10.0000,40.0000,26.0000,0.0000,0.0000,60.0000,50.0000,0.0000,0.0000,0.0000,0.0000,110.0000,620.0000,60.0000,114.0000,30.0000,37.0000,60.0000,97.0000,30.0000,21.0000,50.0000,107.0000,50.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,515.0000
01,AL,36115,3,50.0000,0.0000,30.0000,0.0000,20.0000,160.0000,80.0000,2729.0000,50.0000,2747.0000,50.0000,2704.0000,20.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,498.0000,2294.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1597.0000,50.0000,207.0000,0.0000,0.0000,40.0000,78.0000,0.0000,0.0000,20.0000,17.0000,0.0000,0.0000,0.0000,0.0000,40.0000,62.0000,0.0000,0.0000,0.0000,0.0000,50.0000,293.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,129.0000,40.0000,123.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,177.0000
01,AL,36115,4,40.0000,0.0000,30.0000,0.0000,0.0000,120.0000,60.0000,3569.0000,40.0000,3589.0000,40.0000,3305.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2521.0000,40.0000,382.0000,0.0000,0.0000,20.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,40.0000,0.0000,0.0000,0.0000,0.0000,40.0000,403.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,325.0000,40.0000,323.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,87.0000
01,AL,36115,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36115,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36116,1,9910.0000,4820.0000,460.0000,4520.0000,5700.0000,19120.0000,9680.0000,136871.0000,9910.0000,138967.0000,8790.0000,121015.0000,480.0000,291.0000,200.0000,298.0000,170.0000,180.0000,170.0000,69.0000,1660.0000,6607.0000,150.0000,147.0000,140.0000,769.0000,800.0000,7152.0000,0.0000,620.0000,2324.0000,180.0000,357.0000,40.0000,-39.0000,1750.0000,2096.0000,80.0000,19.0000,0.0000,0.0000,50.0000,169.0000,30.0000,75.0000,280.0000,290.0000,110.0000,332.0000,0.0000,0.0000,550.0000,7059.0000,8918.0000,290.0000,261.0000,170.0000,157.0000,260.0000,168.0000,520.0000,696.0000,320.0000,1674.0000,430.0000,1231.0000,3640.0000,18861.0000,3620.0000,1982.0000,0.0000,0.0000,1660.0000,638.0000,0.0000,0.0000,180.0000,61.0000,640.0000,355.0000,320.0000,60.0000,560.0000,152.0000,20.0000,7.0000,1240.0000,1570.0000,9590.0000,34362.0000,5700.0000,19430.0000,5490.0000,18007.0000,4370.0000,5994.0000,1790.0000,1754.0000,2260.0000,1343.0000,3570.0000,3044.0000,0.0000,0.0000,0.0000,0.0000,420.0000,286.0000,9270.0000,31844.0000
01,AL,36116,2,5080.0000,1890.0000,680.0000,2340.0000,2650.0000,11010.0000,5250.0000,180597.0000,5080.0000,182344.0000,4750.0000,165397.0000,590.0000,423.0000,220.0000,526.0000,180.0000,301.0000,770.0000,383.0000,640.0000,-2111.0000,150.0000,183.0000,160.0000,1248.0000,820.0000,12806.0000,50.0000,170.0000,668.0000,450.0000,2787.0000,40.0000,131.0000,960.0000,1748.0000,260.0000,63.0000,0.0000,0.0000,30.0000,148.0000,100.0000,303.0000,460.0000,540.0000,40.0000,144.0000,0.0000,0.0000,1550.0000,21616.0000,59131.0000,1290.0000,2025.0000,210.0000,365.0000,1060.0000,550.0000,1540.0000,3288.0000,1150.0000,5985.0000,1390.0000,5821.0000,4860.0000,87150.0000,4860.0000,10660.0000,0.0000,0.0000,2790.0000,2895.0000,30.0000,1.0000,620.0000,396.0000,950.0000,1059.0000,630.0000,102.0000,1510.0000,1265.0000,160.0000,67.0000,190.0000,340.0000,5030.0000,20964.0000,1700.0000,3180.0000,1480.0000,2843.0000,1430.0000,2259.0000,790.0000,788.0000,3430.0000,7765.0000,3570.0000,8212.0000,0.0000,0.0000,0.0000,0.0000,670.0000,918.0000,4390.0000,13646.0000
01,AL,36116,3,1930.0000,670.0000,630.0000,550.0000,980.0000,3930.0000,1380.0000,117032.0000,1930.0000,118154.0000,1740.0000,95445.0000,490.0000,385.0000,210.0000,682.0000,170.0000,476.0000,650.0000,402.0000,270.0000,827.0000,130.0000,264.0000,140.0000,1704.0000,530.0000,12442.0000,0.0000,40.0000,185.0000,340.0000,4770.0000,40.0000,-254.0000,540.0000,1122.0000,110.0000,26.0000,0.0000,0.0000,30.0000,190.0000,50.0000,176.0000,270.0000,307.0000,40.0000,103.0000,0.0000,0.0000,1050.0000,17985.0000,63579.0000,890.0000,2157.0000,120.0000,189.0000,820.0000,488.0000,1040.0000,3079.0000,860.0000,5093.0000,960.0000,4906.0000,1920.0000,75530.0000,1910.0000,10733.0000,20.0000,27.0000,840.0000,1306.0000,40.0000,2.0000,180.0000,115.0000,270.0000,381.0000,40.0000,7.0000,540.0000,736.0000,110.0000,52.0000,120.0000,291.0000,1900.0000,12798.0000,0.0000,0.0000,0.0000,0.0000,80.0000,84.0000,220.0000,227.0000,1840.0000,9427.0000,1850.0000,9845.0000,0.0000,0.0000,0.0000,0.0000,480.0000,1037.0000,1430.0000,3957.0000
01,AL,36116,4,940.0000,180.0000,620.0000,110.0000,480.0000,2250.0000,700.0000,80740.0000,940.0000,81304.0000,820.0000,60194.0000,400.0000,438.0000,170.0000,435.0000,150.0000,304.0000,400.0000,289.0000,170.0000,787.0000,130.0000,304.0000,110.0000,1904.0000,360.0000,11333.0000,0.0000,30.0000,109.0000,230.0000,4289.0000,40.0000,632.0000,270.0000,564.0000,60.0000,17.0000,0.0000,0.0000,0.0000,0.0000,30.0000,131.0000,110.0000,130.0000,0.0000,0.0000,0.0000,0.0000,560.0000,11313.0000,48109.0000,460.0000,1485.0000,80.0000,132.0000,470.0000,359.0000,560.0000,2173.0000,470.0000,3167.0000,530.0000,3495.0000,930.0000,56445.0000,930.0000,8435.0000,0.0000,0.0000,380.0000,631.0000,40.0000,2.0000,90.0000,51.0000,120.0000,171.0000,0.0000,0.0000,240.0000,358.0000,40.0000,20.0000,100.0000,240.0000,930.0000,9513.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,96.0000,920.0000,7803.0000,930.0000,8111.0000,0.0000,0.0000,0.0000,0.0000,270.0000,745.0000,650.0000,2079.0000
01,AL,36116,5,980.0000,110.0000,810.0000,50.0000,530.0000,2630.0000,840.0000,129453.0000,980.0000,130742.0000,870.0000,91962.0000,570.0000,690.0000,320.0000,1241.0000,290.0000,900.0000,520.0000,502.0000,210.0000,2952.0000,260.0000,1526.0000,140.0000,3031.0000,410.0000,17749.0000,30.0000,20.0000,114.0000,240.0000,5345.0000,110.0000,2605.0000,330.0000,1289.0000,80.0000,20.0000,30.0000,570.0000,30.0000,225.0000,20.0000,144.0000,100.0000,89.0000,30.0000,59.0000,0.0000,0.0000,760.0000,18677.0000,101484.0000,650.0000,3192.0000,110.0000,261.0000,690.0000,758.0000,760.0000,4404.0000,670.0000,5591.0000,730.0000,5721.0000,980.0000,97916.0000,980.0000,17073.0000,0.0000,0.0000,430.0000,563.0000,90.0000,20.0000,120.0000,75.0000,100.0000,147.0000,0.0000,0.0000,200.0000,260.0000,50.0000,27.0000,140.0000,517.0000,980.0000,17355.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,87.0000,980.0000,16510.0000,980.0000,17087.0000,0.0000,0.0000,0.0000,0.0000,430.0000,1755.0000,510.0000,1837.0000
01,AL,36116,6,240.0000,20.0000,200.0000,0.0000,180.0000,690.0000,250.0000,93254.0000,240.0000,94785.0000,210.0000,50063.0000,190.0000,917.0000,120.0000,1587.0000,120.0000,1049.0000,120.0000,335.0000,80.0000,3525.0000,130.0000,6644.0000,30.0000,1432.0000,70.0000,3922.0000,0.0000,0.0000,0.0000,40.0000,1014.0000,100.0000,16851.0000,90.0000,1531.0000,0.0000,0.0000,0.0000,0.0000,40.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,9117.0000,89384.0000,210.0000,2853.0000,0.0000,0.0000,200.0000,460.0000,220.0000,3429.0000,180.0000,2362.0000,210.0000,3212.0000,240.0000,82178.0000,240.0000,21477.0000,60.0000,267.0000,90.0000,78.0000,60.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,609.0000,240.0000,19993.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,21327.0000,240.0000,22421.0000,110.0000,135.0000,120.0000,288.0000,140.0000,3838.0000,80.0000,683.0000
01,AL,36117,1,7340.0000,4770.0000,540.0000,1910.0000,3510.0000,10430.0000,3790.0000,94741.0000,7340.0000,96804.0000,6020.0000,78009.0000,990.0000,719.0000,570.0000,1078.0000,500.0000,698.0000,180.0000,86.0000,1050.0000,3972.0000,480.0000,156.0000,310.0000,1673.0000,870.0000,8833.0000,30.0000,350.0000,1562.0000,280.0000,507.0000,110.0000,-65.0000,1330.0000,2063.0000,80.0000,18.0000,0.0000,0.0000,90.0000,284.0000,40.0000,98.0000,300.0000,285.0000,130.0000,432.0000,0.0000,0.0000,690.0000,9346.0000,10831.0000,270.0000,326.0000,320.0000,314.0000,370.0000,275.0000,660.0000,1075.0000,380.0000,2356.0000,530.0000,1438.0000,3370.0000,19429.0000,3300.0000,2040.0000,0.0000,0.0000,1280.0000,527.0000,50.0000,2.0000,150.0000,54.0000,570.0000,323.0000,280.0000,42.0000,270.0000,97.0000,20.0000,5.0000,770.0000,1044.0000,6770.0000,17894.0000,2940.0000,8498.0000,2740.0000,7732.0000,1840.0000,2216.0000,1210.0000,1158.0000,2360.0000,1513.0000,3130.0000,2602.0000,0.0000,0.0000,0.0000,0.0000,550.0000,391.0000,6380.0000,15688.0000
01,AL,36117,2,5500.0000,2590.0000,960.0000,1770.0000,2660.0000,10190.0000,3740.0000,199937.0000,5500.0000,202630.0000,4780.0000,169206.0000,1100.0000,1011.0000,530.0000,1435.0000,480.0000,1033.0000,860.0000,426.0000,780.0000,1464.0000,430.0000,368.0000,340.0000,3082.0000,1060.0000,18627.0000,0.0000,160.0000,685.0000,790.0000,5504.0000,130.0000,589.0000,1480.0000,2692.0000,320.0000,77.0000,0.0000,0.0000,90.0000,389.0000,120.0000,350.0000,690.0000,739.0000,60.0000,152.0000,0.0000,0.0000,1800.0000,25642.0000,69402.0000,1320.0000,2208.0000,390.0000,563.0000,1250.0000,828.0000,1780.0000,3925.0000,1300.0000,7907.0000,1550.0000,5736.0000,5350.0000,104731.0000,5320.0000,12908.0000,0.0000,0.0000,2620.0000,2693.0000,100.0000,16.0000,600.0000,372.0000,900.0000,961.0000,640.0000,107.0000,1280.0000,1168.0000,130.0000,56.0000,380.0000,906.0000,5360.0000,22596.0000,1400.0000,2533.0000,1200.0000,2220.0000,1110.0000,1412.0000,710.0000,682.0000,4160.0000,10215.0000,4380.0000,11278.0000,0.0000,0.0000,0.0000,0.0000,830.0000,1251.0000,4590.0000,12494.0000
01,AL,36117,3,3200.0000,1270.0000,1190.0000,620.0000,1640.0000,6430.0000,2050.0000,196914.0000,3200.0000,199082.0000,2700.0000,150717.0000,1190.0000,1037.0000,590.0000,1885.0000,520.0000,1269.0000,1060.0000,619.0000,470.0000,2298.0000,460.0000,853.0000,340.0000,3721.0000,940.0000,25308.0000,40.0000,70.0000,244.0000,680.0000,10085.0000,140.0000,1342.0000,940.0000,2168.0000,160.0000,38.0000,0.0000,0.0000,50.0000,231.0000,90.0000,333.0000,440.0000,443.0000,80.0000,195.0000,0.0000,0.0000,1780.0000,30619.0000,110332.0000,1410.0000,4438.0000,310.0000,489.0000,1440.0000,1117.0000,1770.0000,5771.0000,1440.0000,9589.0000,1600.0000,7567.0000,3180.0000,128543.0000,3180.0000,18379.0000,0.0000,0.0000,1360.0000,2107.0000,130.0000,8.0000,290.0000,168.0000,410.0000,565.0000,90.0000,14.0000,880.0000,1259.0000,120.0000,49.0000,280.0000,751.0000,3160.0000,22181.0000,0.0000,0.0000,0.0000,0.0000,130.0000,182.0000,300.0000,310.0000,3050.0000,16273.0000,3080.0000,17167.0000,0.0000,0.0000,0.0000,0.0000,800.0000,1757.0000,2330.0000,6617.0000
01,AL,36117,4,2040.0000,480.0000,1340.0000,180.0000,1010.0000,4880.0000,1510.0000,177080.0000,2040.0000,178525.0000,1690.0000,125121.0000,1060.0000,1232.0000,580.0000,2313.0000,550.0000,1567.0000,800.0000,559.0000,340.0000,2914.0000,450.0000,1337.0000,300.0000,4536.0000,790.0000,27003.0000,0.0000,50.0000,205.0000,580.0000,11292.0000,130.0000,1494.0000,570.0000,1445.0000,120.0000,32.0000,0.0000,0.0000,40.0000,234.0000,50.0000,251.0000,190.0000,235.0000,0.0000,0.0000,30.0000,45.0000,1250.0000,24227.0000,108176.0000,950.0000,3200.0000,250.0000,450.0000,1110.0000,1028.0000,1240.0000,4980.0000,1040.0000,8007.0000,1140.0000,6776.0000,2040.0000,124694.0000,2030.0000,18687.0000,0.0000,0.0000,930.0000,1484.0000,170.0000,29.0000,190.0000,109.0000,220.0000,291.0000,0.0000,0.0000,610.0000,970.0000,90.0000,33.0000,230.0000,630.0000,2020.0000,20625.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,147.0000,2010.0000,17204.0000,2020.0000,17945.0000,0.0000,0.0000,0.0000,0.0000,590.0000,1656.0000,1390.0000,4192.0000
01,AL,36117,5,2900.0000,290.0000,2460.0000,120.0000,1510.0000,7730.0000,2370.0000,389432.0000,2900.0000,394370.0000,2490.0000,268212.0000,1850.0000,2560.0000,1170.0000,6073.0000,1070.0000,4601.0000,1550.0000,1565.0000,610.0000,11630.0000,990.0000,6028.0000,540.0000,10852.0000,1190.0000,55471.0000,60.0000,70.0000,308.0000,820.0000,19390.0000,370.0000,9285.0000,1080.0000,4938.0000,170.0000,47.0000,60.0000,848.0000,150.0000,1007.0000,110.0000,620.0000,300.0000,304.0000,90.0000,203.0000,0.0000,0.0000,2210.0000,53923.0000,302392.0000,1870.0000,9391.0000,290.0000,734.0000,2070.0000,2551.0000,2210.0000,13399.0000,1920.0000,17471.0000,2070.0000,16304.0000,2900.0000,296937.0000,2890.0000,51866.0000,50.0000,103.0000,1330.0000,1751.0000,400.0000,74.0000,290.0000,164.0000,310.0000,470.0000,0.0000,0.0000,570.0000,763.0000,120.0000,36.0000,460.0000,2226.0000,2880.0000,53558.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,293.0000,2890.0000,50115.0000,2890.0000,52567.0000,20.0000,6.0000,0.0000,0.0000,1180.0000,5641.0000,1560.0000,5686.0000
01,AL,36117,6,1000.0000,70.0000,910.0000,0.0000,750.0000,2900.0000,990.0000,450086.0000,1000.0000,458388.0000,890.0000,237937.0000,820.0000,4655.0000,660.0000,12426.0000,630.0000,8522.0000,500.0000,1594.0000,320.0000,19496.0000,640.0000,31500.0000,190.0000,9578.0000,290.0000,17190.0000,40.0000,0.0000,0.0000,220.0000,5482.0000,500.0000,110173.0000,490.0000,8302.0000,20.0000,6.0000,90.0000,3018.0000,200.0000,2081.0000,20.0000,213.0000,0.0000,0.0000,0.0000,0.0000,50.0000,596.0000,950.0000,52236.0000,430621.0000,910.0000,15343.0000,40.0000,120.0000,920.0000,2515.0000,950.0000,18269.0000,760.0000,10497.0000,920.0000,20360.0000,1000.0000,390301.0000,1000.0000,109153.0000,280.0000,1246.0000,460.0000,711.0000,330.0000,160.0000,40.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,15.0000,330.0000,3037.0000,990.0000,107355.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,108460.0000,1000.0000,114015.0000,440.0000,921.0000,570.0000,1269.0000,530.0000,16853.0000,310.0000,4838.0000
01,AL,36201,1,3930.0000,1840.0000,500.0000,1540.0000,2130.0000,7430.0000,3190.0000,50104.0000,3930.0000,50668.0000,3250.0000,39484.0000,300.0000,127.0000,90.0000,82.0000,60.0000,39.0000,50.0000,21.0000,580.0000,4300.0000,50.0000,9.0000,110.0000,518.0000,490.0000,4788.0000,0.0000,320.0000,1195.0000,80.0000,164.0000,0.0000,0.0000,610.0000,564.0000,0.0000,0.0000,0.0000,0.0000,30.0000,145.0000,0.0000,0.0000,50.0000,43.0000,20.0000,67.0000,0.0000,0.0000,160.0000,2064.0000,2696.0000,70.0000,52.0000,70.0000,53.0000,70.0000,25.0000,150.0000,157.0000,60.0000,186.0000,130.0000,385.0000,1320.0000,7104.0000,1310.0000,746.0000,0.0000,0.0000,450.0000,140.0000,0.0000,0.0000,40.0000,15.0000,80.0000,36.0000,140.0000,24.0000,190.0000,58.0000,20.0000,5.0000,510.0000,675.0000,3770.0000,11726.0000,2340.0000,6642.0000,2210.0000,6042.0000,1460.0000,1702.0000,270.0000,226.0000,990.0000,606.0000,1510.0000,1302.0000,0.0000,0.0000,0.0000,0.0000,170.0000,108.0000,3650.0000,10551.0000
